,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attacking Work Rate,Defensive Work Rate
645,F. Ben Mustapha,29,Tunisia,68,68,Al Shabab,600000.0,10000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,82.1,13.0,16.0,23.0,13.0,14.0,11.0,11.0,18.0,21.0,47.0,47.0,33.0,61.0,45.0,18.0,56.0,40.0,64.0,13.0,24.0,21.0,14.0,53.0,21.0,57.0,19.0,14.0,15.0,68.0,68.0,60.0,69.0,66.0,990000.0,Medium, Medium
646,M. Sayouba,25,Ivory Coast,68,73,Odense Boldklub,850000.0,4000.0,Right,1.0,2.0,1.0,GK,23.0,193.04,82.1,19.0,20.0,30.0,20.0,12.0,16.0,13.0,25.0,19.0,47.0,40.0,32.0,59.0,50.0,22.0,50.0,36.0,69.0,15.0,19.0,25.0,16.0,55.0,15.0,25.0,9.0,12.0,14.0,70.0,64.0,64.0,65.0,73.0,1100000.0,Medium, Medium
647,Iván Villar,20,Spain,68,75,RC Celta,950000.0,4000.0,Right,1.0,2.0,1.0,GK,26.0,187.96,78.93,12.0,16.0,23.0,12.0,21.0,20.0,15.0,22.0,17.0,32.0,33.0,38.0,67.0,37.0,21.0,52.0,30.0,52.0,15.0,18.0,18.0,12.0,46.0,23.0,46.0,10.0,15.0,15.0,71.0,63.0,65.0,65.0,71.0,2200000.0,Medium, Medium
648,A. Pomini,37,Italy,68,68,Palermo,60000.0,1000.0,Right,1.0,2.0,1.0,GK,22.0,185.42,79.83,10.0,13.0,30.0,11.0,12.0,10.0,12.0,36.0,21.0,41.0,41.0,49.0,66.0,33.0,21.0,60.0,28.0,69.0,11.0,38.0,19.0,10.0,31.0,23.0,55.0,20.0,11.0,13.0,67.0,64.0,60.0,70.0,71.0,96000.0,Medium, Medium
649,W. Yarbrough,29,United States,68,68,Club León,600000.0,9000.0,Right,1.0,3.0,1.0,GK,25.0,187.96,74.84,17.0,14.0,32.0,15.0,18.0,14.0,12.0,35.0,21.0,59.0,56.0,40.0,67.0,46.0,25.0,75.0,34.0,75.0,16.0,29.0,12.0,16.0,52.0,22.0,48.0,25.0,15.0,14.0,67.0,62.0,70.0,68.0,68.0,1000000.0,Medium, Medium
650,Y. Al Mosailem,34,Saudi Arabia,68,68,Al Ahli,375000.0,11000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,83.91,14.0,13.0,22.0,12.0,16.0,20.0,14.0,21.0,17.0,32.0,46.0,49.0,63.0,55.0,22.0,64.0,37.0,68.0,19.0,22.0,13.0,12.0,52.0,20.0,60.0,14.0,19.0,12.0,66.0,71.0,64.0,72.0,64.0,638000.0,Medium, Medium
651,A. Leitner,24,Austria,68,72,FC Admira Wacker Mödling,825000.0,4000.0,Right,1.0,4.0,1.0,GK,1.0,182.88,72.12,20.0,12.0,31.0,15.0,16.0,21.0,13.0,23.0,30.0,22.0,26.0,30.0,65.0,31.0,35.0,46.0,17.0,37.0,17.0,23.0,10.0,5.0,39.0,28.0,32.0,15.0,14.0,17.0,68.0,66.0,59.0,66.0,70.0,1300000.0,Medium, Medium
652,Manolo Reina,33,Spain,68,68,RCD Mallorca,450000.0,3000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,79.83,10.0,12.0,30.0,13.0,12.0,20.0,12.0,36.0,18.0,54.0,59.0,57.0,67.0,58.0,23.0,68.0,44.0,65.0,20.0,35.0,23.0,9.0,31.0,24.0,50.0,17.0,11.0,12.0,66.0,68.0,62.0,69.0,66.0,698000.0,Medium, Medium
653,M. McGovern,33,Northern Ireland,68,68,Norwich City,450000.0,8000.0,Right,1.0,3.0,1.0,GK,23.0,190.5,88.9,9.0,20.0,13.0,15.0,10.0,11.0,13.0,22.0,15.0,32.0,34.0,48.0,60.0,33.0,20.0,52.0,33.0,49.0,13.0,18.0,23.0,16.0,40.0,14.0,34.0,9.0,17.0,12.0,69.0,65.0,64.0,68.0,69.0,855000.0,Medium, Medium
654,J. Ledesma,25,Argentina,68,73,Rosario Central,850000.0,5000.0,Right,1.0,2.0,1.0,GK,1.0,185.42,83.01,13.0,15.0,31.0,14.0,15.0,16.0,13.0,22.0,11.0,49.0,42.0,40.0,63.0,50.0,22.0,59.0,39.0,60.0,20.0,23.0,20.0,13.0,36.0,22.0,41.0,13.0,13.0,12.0,68.0,65.0,63.0,65.0,71.0,1300000.0,Medium, Medium
655,A. Lindegaard,34,Denmark,68,68,Burnley,375000.0,14000.0,Right,2.0,3.0,1.0,GK,22.0,193.04,84.82,16.0,14.0,19.0,13.0,17.0,11.0,18.0,28.0,31.0,47.0,52.0,53.0,61.0,54.0,28.0,68.0,25.0,69.0,19.0,32.0,23.0,19.0,50.0,42.0,55.0,11.0,15.0,14.0,69.0,70.0,69.0,65.0,68.0,713000.0,Medium, Medium
656,A. Kochenkov,31,Russia,68,68,Lokomotiv Moscow,550000.0,1000.0,Right,1.0,3.0,1.0,GK,77.0,195.57999999999998,83.01,11.0,15.0,35.0,11.0,13.0,12.0,12.0,32.0,19.0,46.0,48.0,35.0,65.0,34.0,23.0,67.0,30.0,73.0,12.0,33.0,14.0,10.0,43.0,14.0,58.0,13.0,14.0,16.0,65.0,66.0,67.0,67.0,71.0,1200000.0,Medium, Medium
657,M. van der Hart,24,Netherlands,68,73,PEC Zwolle,875000.0,3000.0,Left,1.0,3.0,1.0,GK,16.0,190.5,91.17,12.0,12.0,25.0,18.0,13.0,12.0,14.0,26.0,27.0,41.0,43.0,35.0,66.0,46.0,24.0,61.0,33.0,60.0,13.0,23.0,26.0,18.0,45.0,27.0,48.0,10.0,12.0,16.0,73.0,60.0,69.0,65.0,72.0,1300000.0,Medium, Medium
658,A. Weis,28,Germany,68,69, SSV Jahn Regensburg,725000.0,4000.0,Right,1.0,2.0,1.0,GK,33.0,187.96,83.91,9.0,13.0,30.0,8.0,15.0,9.0,15.0,24.0,18.0,37.0,40.0,38.0,66.0,40.0,23.0,62.0,29.0,60.0,14.0,23.0,13.0,9.0,27.0,19.0,40.0,16.0,12.0,12.0,71.0,66.0,63.0,59.0,74.0,1200000.0,Medium, Medium
659,M. Schubert,20,Germany,68,81,SG Dynamo Dresden,1400000.0,4000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,83.01,8.0,10.0,38.0,8.0,23.0,14.0,13.0,30.0,28.0,46.0,30.0,44.0,63.0,45.0,15.0,72.0,28.0,56.0,9.0,23.0,13.0,4.0,52.0,12.0,35.0,12.0,11.0,10.0,71.0,66.0,58.0,62.0,74.0,3100000.0,Medium, Medium
660,M. Branderhorst,24,Netherlands,68,74,Willem II,900000.0,3000.0,Right,1.0,3.0,1.0,GK,31.0,193.04,87.09,15.0,12.0,29.0,18.0,17.0,13.0,15.0,30.0,26.0,40.0,39.0,37.0,60.0,41.0,21.0,58.0,27.0,57.0,19.0,21.0,10.0,4.0,43.0,23.0,55.0,11.0,15.0,13.0,70.0,64.0,62.0,65.0,72.0,1500000.0,Medium, Medium
661,S. Marinović,26,New Zealand,68,72,Vancouver Whitecaps FC,800000.0,3000.0,Right,1.0,1.0,1.0,GK,1.0,193.04,94.8,17.0,14.0,34.0,18.0,15.0,14.0,19.0,35.0,21.0,47.0,49.0,35.0,68.0,44.0,18.0,57.0,45.0,73.0,13.0,16.0,25.0,16.0,34.0,22.0,48.0,30.0,18.0,18.0,68.0,70.0,61.0,65.0,68.0,1300000.0,Medium, Medium
662,S. Andersen,36,Denmark,68,68,FC København,120000.0,4000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,82.1,15.0,12.0,43.0,22.0,16.0,26.0,16.0,47.0,28.0,37.0,44.0,56.0,65.0,62.0,26.0,61.0,35.0,70.0,17.0,30.0,19.0,15.0,58.0,20.0,63.0,21.0,15.0,15.0,65.0,66.0,67.0,69.0,67.0,156000.0,Medium, Medium
663,H. Sogahata,38,Japan,68,68,Kashima Antlers,60000.0,3000.0,Right,1.0,3.0,1.0,GK,21.0,187.96,79.83,12.0,18.0,26.0,18.0,14.0,10.0,11.0,33.0,16.0,17.0,19.0,28.0,52.0,32.0,21.0,52.0,37.0,51.0,15.0,21.0,12.0,10.0,45.0,12.0,20.0,17.0,12.0,13.0,69.0,66.0,68.0,68.0,73.0,78000.0,Medium, Medium
664,C. Muñoz,41,Argentina,68,68,CD Universidad de Concepción,60000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,177.8,73.03,15.0,13.0,36.0,12.0,22.0,19.0,20.0,34.0,31.0,53.0,56.0,33.0,62.0,58.0,23.0,73.0,29.0,65.0,20.0,35.0,25.0,16.0,45.0,24.0,62.0,18.0,14.0,19.0,67.0,65.0,68.0,71.0,68.0,84000.0,Medium, Medium
665,J. Delle,28,France,68,69,Feyenoord,725000.0,4000.0,Left,1.0,2.0,1.0,GK,13.0,187.96,83.91,9.0,16.0,17.0,9.0,10.0,10.0,20.0,21.0,15.0,52.0,46.0,39.0,67.0,22.0,24.0,54.0,28.0,66.0,8.0,31.0,25.0,14.0,20.0,22.0,52.0,18.0,11.0,12.0,68.0,67.0,64.0,67.0,69.0,1100000.0,Medium, Medium
666,P. Pentz,21,Austria,68,76,FK Austria Wien,1000000.0,3000.0,Left,1.0,4.0,1.0,GK,32.0,182.88,81.19,13.0,16.0,31.0,15.0,15.0,15.0,13.0,20.0,25.0,52.0,55.0,62.0,58.0,54.0,20.0,68.0,42.0,61.0,14.0,26.0,19.0,20.0,58.0,24.0,37.0,17.0,19.0,18.0,65.0,66.0,74.0,68.0,72.0,1700000.0,Medium, Medium
667,J. Smith,23,England,68,72,Nottingham Forest,825000.0,11000.0,Left,1.0,4.0,1.0,GK,12.0,182.88,74.84,15.0,14.0,28.0,12.0,16.0,16.0,13.0,22.0,24.0,36.0,27.0,33.0,69.0,33.0,25.0,57.0,29.0,41.0,20.0,27.0,14.0,11.0,36.0,23.0,43.0,16.0,16.0,15.0,68.0,63.0,55.0,64.0,73.0,1600000.0,Medium, Medium
668,D. Mitov Nilsson,27,FYR Macedonia,68,70,IFK Norrköping,725000.0,2000.0,Right,1.0,2.0,1.0,GK,91.0,190.5,86.18,12.0,11.0,37.0,20.0,20.0,13.0,14.0,39.0,18.0,31.0,30.0,29.0,61.0,32.0,23.0,61.0,37.0,79.0,13.0,22.0,13.0,14.0,52.0,14.0,53.0,22.0,15.0,10.0,72.0,59.0,70.0,61.0,77.0,961000.0,Medium, Medium
669,G. Bushchan,24,Ukraine,68,73,Dynamo Kyiv,875000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,195.57999999999998,83.91,5.0,10.0,23.0,7.0,14.0,13.0,11.0,29.0,15.0,24.0,32.0,35.0,71.0,24.0,18.0,38.0,18.0,73.0,8.0,24.0,10.0,6.0,35.0,13.0,36.0,14.0,10.0,11.0,68.0,60.0,70.0,68.0,71.0,1900000.0,Medium, Medium
670,Q. Beunardeau,24,France,68,72,CD Aves,825000.0,3000.0,Right,1.0,2.0,1.0,GK,24.0,182.88,78.93,19.0,10.0,36.0,19.0,16.0,15.0,18.0,39.0,26.0,55.0,48.0,50.0,70.0,60.0,31.0,71.0,27.0,58.0,14.0,29.0,15.0,7.0,27.0,31.0,30.0,10.0,15.0,14.0,71.0,64.0,58.0,64.0,71.0,1800000.0,Medium, Medium
671,J. Moulin,32,France,68,68,AS Saint-Étienne,525000.0,9000.0,Right,1.0,2.0,1.0,GK,30.0,185.42,88.0,14.0,15.0,32.0,14.0,13.0,14.0,11.0,35.0,23.0,51.0,52.0,48.0,57.0,56.0,18.0,42.0,32.0,54.0,14.0,20.0,16.0,11.0,29.0,23.0,59.0,14.0,13.0,14.0,70.0,70.0,65.0,66.0,70.0,998000.0,Medium, Medium
672,Kim Seung Gyu,27,Korea Republic,68,70,Vissel Kobe,725000.0,3000.0,Right,2.0,2.0,1.0,GK,18.0,187.96,79.83,12.0,11.0,30.0,14.0,12.0,16.0,12.0,24.0,20.0,36.0,36.0,38.0,65.0,58.0,11.0,68.0,20.0,61.0,19.0,27.0,25.0,16.0,37.0,12.0,56.0,18.0,18.0,12.0,64.0,67.0,66.0,70.0,67.0,961000.0,Medium, Medium
673,C. Bejarano,33,Equatorial Guinea,68,68,América de Cali,450000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,83.01,15.0,13.0,28.0,14.0,11.0,13.0,15.0,18.0,24.0,56.0,56.0,61.0,68.0,52.0,17.0,84.0,33.0,45.0,17.0,16.0,16.0,17.0,17.0,22.0,33.0,22.0,13.0,11.0,72.0,65.0,59.0,62.0,70.0,608000.0,Medium, Medium
674,J. Contreras,23,Venezuela,68,76,La Berrichonne de Châteauroux,975000.0,2000.0,Right,1.0,3.0,1.0,GK,12.0,185.42,83.01,8.0,11.0,23.0,16.0,7.0,13.0,10.0,18.0,14.0,15.0,25.0,36.0,61.0,37.0,17.0,68.0,23.0,61.0,8.0,22.0,7.0,8.0,51.0,14.0,50.0,9.0,13.0,12.0,68.0,66.0,65.0,67.0,71.0,1900000.0,Medium, Medium
675,Cheng Yuelei,30,China PR,68,68,Guangzhou R&F; FC,575000.0,5000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,78.02,11.0,9.0,8.0,12.0,13.0,17.0,18.0,10.0,18.0,23.0,51.0,47.0,69.0,50.0,8.0,56.0,27.0,62.0,9.0,36.0,12.0,9.0,46.0,15.0,62.0,11.0,6.0,9.0,67.0,67.0,69.0,69.0,64.0,1200000.0,Medium, Medium
676,M. Wölfli,35,Switzerland,68,68,BSC Young Boys,210000.0,4000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,88.0,13.0,13.0,13.0,14.0,11.0,16.0,14.0,12.0,12.0,37.0,42.0,46.0,69.0,52.0,13.0,66.0,24.0,59.0,12.0,36.0,23.0,16.0,50.0,11.0,64.0,14.0,11.0,13.0,72.0,61.0,72.0,67.0,67.0,315000.0,Medium, Medium
677,A. Santurro,26,Italy,68,72,Bologna,800000.0,9000.0,Right,1.0,2.0,1.0,GK,29.0,193.04,86.18,5.0,10.0,33.0,20.0,22.0,18.0,11.0,37.0,29.0,42.0,49.0,53.0,56.0,50.0,39.0,50.0,32.0,46.0,14.0,41.0,21.0,13.0,24.0,22.0,45.0,17.0,13.0,12.0,70.0,64.0,68.0,68.0,72.0,1400000.0,Medium, Medium
678,T. Wellenreuther,22,Germany,68,75,Willem II,925000.0,3000.0,Right,1.0,4.0,1.0,GK,1.0,185.42,79.83,9.0,18.0,32.0,10.0,16.0,12.0,14.0,27.0,25.0,52.0,54.0,45.0,67.0,54.0,21.0,75.0,31.0,67.0,11.0,19.0,23.0,20.0,35.0,23.0,52.0,10.0,11.0,9.0,71.0,62.0,60.0,66.0,69.0,1500000.0,Medium, Medium
679,L. Álvarez,33,Uruguay,68,68,Rionegro Águilas,450000.0,1000.0,Right,1.0,1.0,1.0,GK,1.0,182.88,73.03,17.0,14.0,25.0,18.0,19.0,13.0,17.0,23.0,24.0,18.0,16.0,32.0,56.0,25.0,25.0,59.0,17.0,68.0,13.0,38.0,18.0,12.0,29.0,22.0,52.0,14.0,14.0,13.0,72.0,70.0,59.0,67.0,69.0,608000.0,Medium, Medium
680,I. González,28,Chile,68,69,San Luis de Quillota,725000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,81.19,11.0,17.0,28.0,10.0,14.0,16.0,11.0,26.0,16.0,48.0,48.0,37.0,63.0,48.0,17.0,63.0,41.0,69.0,11.0,45.0,20.0,12.0,18.0,17.0,61.0,19.0,15.0,18.0,66.0,65.0,61.0,67.0,72.0,1000000.0,Medium, Medium
681,José Juan,39,Spain,68,68,Elche CF,60000.0,1000.0,Left,1.0,2.0,1.0,GK,1.0,182.88,82.1,11.0,15.0,43.0,14.0,21.0,11.0,11.0,46.0,25.0,46.0,55.0,59.0,65.0,48.0,25.0,71.0,42.0,62.0,20.0,34.0,17.0,12.0,33.0,15.0,49.0,15.0,11.0,12.0,77.0,64.0,66.0,62.0,65.0,93000.0,Medium, Medium
682,O. Jansson,27,Sweden,68,70,Örebro SK,725000.0,2000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,82.1,15.0,16.0,30.0,14.0,16.0,13.0,13.0,33.0,22.0,31.0,30.0,28.0,63.0,42.0,21.0,55.0,35.0,60.0,12.0,23.0,15.0,8.0,47.0,23.0,56.0,22.0,13.0,18.0,70.0,63.0,64.0,67.0,70.0,961000.0,Medium, Medium
683,J. Zimmermann,33,Germany,68,68,Eintracht Frankfurt,450000.0,9000.0,Left,1.0,3.0,1.0,GK,37.0,190.5,88.0,15.0,14.0,27.0,15.0,15.0,14.0,13.0,24.0,23.0,42.0,50.0,39.0,67.0,35.0,22.0,65.0,39.0,69.0,12.0,44.0,15.0,11.0,17.0,23.0,13.0,12.0,12.0,14.0,68.0,67.0,60.0,68.0,69.0,765000.0,Medium, Medium
684,D. Gerken,33,England,68,68,Ipswich Town,450000.0,3000.0,Right,1.0,3.0,1.0,GK,1.0,182.88,77.11,17.0,17.0,31.0,19.0,16.0,16.0,20.0,32.0,24.0,46.0,51.0,64.0,65.0,65.0,23.0,65.0,40.0,70.0,15.0,30.0,21.0,11.0,45.0,16.0,44.0,8.0,13.0,12.0,69.0,66.0,66.0,65.0,70.0,833000.0,Medium, Medium
685,L. Pirard,23,Belgium,68,73,Sint-Truidense VV,875000.0,3000.0,Right,1.0,2.0,1.0,GK,21.0,190.5,91.17,10.0,15.0,17.0,13.0,7.0,14.0,17.0,14.0,20.0,31.0,36.0,37.0,62.0,52.0,19.0,58.0,23.0,71.0,14.0,31.0,13.0,16.0,30.0,27.0,35.0,10.0,15.0,12.0,69.0,68.0,64.0,64.0,71.0,1400000.0,Medium, Medium
686,Juan Carlos,30,Spain,68,68,CD Numancia,575000.0,4000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,76.2,13.0,14.0,28.0,15.0,14.0,25.0,14.0,29.0,12.0,52.0,54.0,68.0,70.0,42.0,24.0,76.0,43.0,61.0,13.0,30.0,24.0,13.0,42.0,25.0,38.0,18.0,13.0,14.0,70.0,60.0,59.0,63.0,73.0,920000.0,Medium, Medium
687,A. Hayashi,31,Japan,68,68,FC Tokyo,550000.0,4000.0,Right,1.0,3.0,1.0,GK,33.0,195.57999999999998,91.17,10.0,23.0,42.0,13.0,19.0,35.0,28.0,38.0,22.0,52.0,44.0,56.0,52.0,41.0,37.0,75.0,35.0,80.0,17.0,25.0,15.0,12.0,49.0,27.0,34.0,9.0,18.0,17.0,69.0,73.0,62.0,63.0,71.0,688000.0,Medium, Medium
688,B. Amos,28,England,68,68,Millwall,625000.0,4000.0,Right,1.0,2.0,1.0,GK,13.0,193.04,76.2,13.0,15.0,12.0,13.0,14.0,13.0,11.0,21.0,23.0,50.0,45.0,54.0,62.0,52.0,12.0,57.0,25.0,62.0,15.0,28.0,23.0,14.0,69.0,11.0,63.0,17.0,11.0,12.0,65.0,68.0,70.0,65.0,71.0,0.0,Medium, Medium
689,D. Button,29,England,68,68,Brighton & Hove Albion,600000.0,14000.0,Right,1.0,3.0,1.0,GK,27.0,190.5,87.09,12.0,19.0,46.0,11.0,23.0,12.0,15.0,33.0,33.0,60.0,52.0,50.0,62.0,45.0,12.0,58.0,35.0,33.0,13.0,12.0,24.0,12.0,41.0,11.0,61.0,7.0,17.0,11.0,71.0,69.0,58.0,65.0,69.0,1100000.0,Medium, Medium
690,H. Yılmaz,34,Turkey,68,68,Alanyaspor,375000.0,5000.0,Right,1.0,1.0,1.0,GK,1.0,187.96,86.18,5.0,10.0,15.0,5.0,14.0,13.0,12.0,27.0,19.0,31.0,22.0,41.0,66.0,37.0,17.0,47.0,20.0,68.0,8.0,21.0,12.0,5.0,31.0,19.0,55.0,11.0,13.0,13.0,68.0,65.0,60.0,68.0,70.0,750000.0,Medium, Medium
691,S. Bain,26,Scotland,68,72,Celtic,800000.0,14000.0,Right,1.0,3.0,1.0,GK,12.0,180.34,83.91,12.0,16.0,27.0,15.0,13.0,16.0,21.0,24.0,11.0,41.0,46.0,43.0,66.0,53.0,23.0,70.0,30.0,60.0,14.0,35.0,23.0,17.0,61.0,19.0,62.0,19.0,11.0,10.0,66.0,68.0,68.0,63.0,72.0,1500000.0,Medium, Medium
692,A. Bono,24,United States,68,74,Toronto FC,900000.0,2000.0,Right,1.0,2.0,1.0,GK,25.0,190.5,88.0,12.0,12.0,25.0,19.0,18.0,12.0,16.0,35.0,20.0,41.0,41.0,39.0,65.0,42.0,17.0,65.0,45.0,73.0,15.0,44.0,13.0,13.0,51.0,23.0,49.0,12.0,14.0,19.0,69.0,66.0,66.0,66.0,70.0,1500000.0,Medium, Medium
693,C. Gonzalez,28,Chile,68,68,Unión La Calera,625000.0,1000.0,Right,1.0,2.0,1.0,GK,17.0,175.26,73.03,9.0,15.0,47.0,9.0,11.0,16.0,12.0,23.0,21.0,24.0,33.0,22.0,65.0,46.0,33.0,67.0,25.0,55.0,21.0,29.0,15.0,8.0,46.0,35.0,65.0,17.0,16.0,12.0,66.0,67.0,66.0,67.0,67.0,844000.0,Medium, Medium
694,B. Peacock-Farrell,21,Northern Ireland,68,77,Leeds United,1100000.0,8000.0,Left,1.0,2.0,1.0,GK,1.0,193.04,73.03,11.0,17.0,28.0,11.0,17.0,20.0,11.0,26.0,30.0,54.0,51.0,40.0,63.0,69.0,28.0,68.0,34.0,61.0,17.0,24.0,20.0,14.0,38.0,29.0,47.0,19.0,20.0,20.0,70.0,65.0,70.0,62.0,71.0,2200000.0,Medium, Medium
695,M. Rodák,21,Slovakia,68,76,Rotherham United,1000000.0,10000.0,Right,1.0,3.0,1.0,GK,1.0,195.57999999999998,84.82,20.0,15.0,28.0,19.0,15.0,13.0,17.0,17.0,21.0,51.0,41.0,43.0,57.0,46.0,19.0,56.0,27.0,68.0,15.0,21.0,21.0,17.0,28.0,23.0,51.0,8.0,17.0,16.0,69.0,68.0,70.0,66.0,69.0,0.0,Medium, Medium
696,D. Martínez,28,Colombia,68,70,Patriotas Boyacá FC,750000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,180.34,76.2,14.0,18.0,27.0,16.0,11.0,20.0,18.0,17.0,25.0,42.0,46.0,36.0,65.0,52.0,24.0,57.0,31.0,35.0,12.0,16.0,22.0,19.0,21.0,23.0,36.0,27.0,14.0,15.0,67.0,65.0,71.0,67.0,69.0,1100000.0,Medium, Medium
697,A. Jovanović,25,Serbia,68,72,SD Huesca,825000.0,6000.0,Right,1.0,1.0,1.0,GK,25.0,193.04,84.82,8.0,10.0,22.0,6.0,7.0,11.0,10.0,15.0,16.0,22.0,22.0,41.0,64.0,28.0,21.0,30.0,27.0,69.0,8.0,20.0,8.0,6.0,33.0,14.0,49.0,20.0,10.0,10.0,69.0,65.0,65.0,68.0,67.0,1900000.0,Medium, Medium
698,R. Ruiter,31,Netherlands,68,68,Sunderland,550000.0,5000.0,Right,1.0,2.0,1.0,GK,25.0,195.57999999999998,82.1,12.0,12.0,36.0,14.0,17.0,14.0,13.0,34.0,18.0,55.0,55.0,38.0,67.0,34.0,44.0,55.0,37.0,68.0,16.0,35.0,22.0,17.0,39.0,24.0,49.0,20.0,16.0,16.0,68.0,64.0,67.0,69.0,68.0,963000.0,Medium, Medium
699,O. Werner,33,Belgium,68,68,Royal Excel Mouscron,450000.0,4000.0,Right,1.0,3.0,1.0,GK,1.0,193.04,96.16,12.0,11.0,37.0,14.0,14.0,12.0,16.0,37.0,22.0,43.0,34.0,34.0,62.0,34.0,17.0,66.0,27.0,85.0,15.0,22.0,19.0,12.0,21.0,15.0,42.0,23.0,9.0,19.0,71.0,63.0,66.0,66.0,70.0,653000.0,Medium, Medium
700,S. Şahin-Radlinger,25,Austria,68,72,SK Brann,825000.0,9000.0,Right,1.0,2.0,1.0,GK,1.0,195.57999999999998,83.01,15.0,12.0,24.0,8.0,10.0,19.0,16.0,25.0,23.0,42.0,37.0,36.0,64.0,42.0,20.0,55.0,29.0,59.0,12.0,16.0,12.0,13.0,45.0,16.0,51.0,13.0,13.0,20.0,70.0,62.0,59.0,68.0,71.0,0.0,Medium, Medium
701,N. Marsman,27,Netherlands,68,70,FC Utrecht,725000.0,6000.0,Right,1.0,3.0,1.0,GK,16.0,187.96,88.0,13.0,11.0,50.0,16.0,11.0,19.0,20.0,22.0,23.0,36.0,41.0,41.0,63.0,38.0,11.0,61.0,30.0,55.0,11.0,28.0,12.0,10.0,58.0,24.0,50.0,15.0,17.0,19.0,70.0,60.0,70.0,65.0,73.0,1100000.0,Medium, Medium
702,J. Mabokgwane,30,South Africa,68,68,Orlando Pirates,575000.0,1000.0,Right,1.0,2.0,1.0,GK,16.0,175.26,68.95,10.0,11.0,22.0,10.0,10.0,14.0,18.0,21.0,24.0,38.0,34.0,28.0,59.0,63.0,32.0,45.0,30.0,40.0,10.0,39.0,22.0,19.0,38.0,15.0,50.0,17.0,15.0,12.0,68.0,63.0,70.0,65.0,75.0,1200000.0,Medium, Medium
703,J. Gamonal,28,Chile,68,70,Club Deportes Temuco,750000.0,1000.0,Right,1.0,3.0,1.0,GK,25.0,180.34,74.84,20.0,17.0,48.0,12.0,15.0,25.0,18.0,45.0,15.0,35.0,21.0,55.0,69.0,47.0,33.0,79.0,29.0,71.0,20.0,45.0,30.0,11.0,65.0,25.0,56.0,11.0,25.0,25.0,67.0,63.0,66.0,65.0,70.0,1100000.0,Medium, Medium
704,F. Bednarek,25,Poland,68,71,SC Heerenveen,800000.0,3000.0,Right,1.0,2.0,1.0,GK,23.0,187.96,81.19,18.0,17.0,24.0,13.0,14.0,13.0,16.0,22.0,25.0,47.0,40.0,33.0,64.0,58.0,23.0,56.0,45.0,70.0,13.0,20.0,22.0,12.0,30.0,31.0,55.0,9.0,16.0,21.0,66.0,65.0,64.0,68.0,70.0,1300000.0,Medium, Medium
705,A. Salazar,25,Chile,68,72,CD Universidad de Concepción,825000.0,3000.0,Right,1.0,2.0,1.0,GK,22.0,185.42,78.93,13.0,11.0,30.0,19.0,18.0,19.0,13.0,38.0,23.0,45.0,40.0,36.0,68.0,56.0,20.0,65.0,23.0,63.0,19.0,20.0,17.0,18.0,37.0,21.0,60.0,18.0,19.0,16.0,66.0,67.0,65.0,65.0,69.0,0.0,Medium, Medium
706,M. Pinto,34,Chile,68,68,CD O'Higgins,375000.0,2000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,78.93,20.0,12.0,38.0,13.0,21.0,16.0,33.0,45.0,23.0,55.0,57.0,58.0,72.0,58.0,31.0,71.0,36.0,68.0,20.0,27.0,11.0,13.0,69.0,34.0,67.0,11.0,19.0,21.0,70.0,63.0,68.0,62.0,68.0,506000.0,Medium, Medium
707,G. Akkan,23,Turkey,67,76,Çaykur Rizespor,900000.0,3000.0,Right,1.0,2.0,1.0,GK,19.0,185.42,79.83,15.0,13.0,29.0,12.0,15.0,12.0,18.0,26.0,5.0,48.0,48.0,49.0,63.0,59.0,19.0,58.0,35.0,69.0,14.0,20.0,25.0,13.0,34.0,21.0,54.0,12.0,15.0,19.0,66.0,65.0,60.0,66.0,69.0,2000000.0,Medium, Medium
